participant_id,social_behavior_percentage_e,social_behavior_percentage_u,deviation
KE06SI15,58.333333333333336,5.88235294117647,52.450980392156865
ER09LM10,11.11111111111111,61.53846153846154,50.42735042735043
ER04ED13,82.35294117647058,35.8974358974359,46.45550527903468
RI05AL30,96.875,53.333333333333336,43.541666666666664
EN07ES21,17.857142857142858,58.333333333333336,40.47619047619048
AK06UK20,3.225806451612903,41.66666666666667,38.44086021505377
TZ07LD16,95.1219512195122,57.89473684210527,37.22721437740693
ER05ME01,18.51851851851852,55.10204081632652,36.583522297808
TZ06RL21,87.09677419354838,51.21951219512195,35.877261998426434
ER08NZ19,0.0,33.33333333333333,33.33333333333333
ER06LO05,77.77777777777779,45.45454545454545,32.32323232323233
ER09NZ02,78.26086956521739,45.94594594594595,32.31492361927144
NG08ER31,66.66666666666666,35.294117647058826,31.37254901960783
NN06US31,77.14285714285715,47.61904761904761,29.52380952380954
UL06IS16,93.33333333333331,64.70588235294117,28.62745098039214
TA05IN13,31.57894736842105,3.125,28.45394736842105
ON07CH19,89.1891891891892,60.86956521739131,28.31962397179788
EN04ASXX,50.0,21.73913043478261,28.26086956521739
EL06ML07,0.0,27.27272727272727,27.27272727272727
ER09NN29,94.73684210526316,69.23076923076923,25.50607287449394
LZ07AS16,45.45454545454545,20.0,25.454545454545453
DL04US27,37.5,62.5,25.0
HM07NG15,29.72972972972973,54.71698113207547,24.987251402345738
ER06US12,33.33333333333333,8.88888888888889,24.44444444444444
RI06LO15,40.0,16.666666666666664,23.333333333333336
TE03IT03,57.89473684210527,81.08108108108108,23.186344238975813
EI08RG16,13.461538461538462,35.8974358974359,22.435897435897438
MS03EN19,40.0,17.94871794871795,22.05128205128205
KE08EF12,41.66666666666667,63.63636363636363,21.96969696969696
ER07RD09,80.0,60.0,20.0
MA06EF18,39.130434782608695,55.88235294117647,16.751918158567776
ER05US07,83.33333333333334,66.66666666666666,16.666666666666686
HL06EN04,0.0,16.666666666666664,16.666666666666664
ER09OB09,22.22222222222222,5.555555555555555,16.666666666666664
LE06EG28,61.53846153846154,45.16129032258064,16.3771712158809
SH09RD07,68.0,53.333333333333336,14.666666666666664
KI06RD29,81.25,66.66666666666666,14.583333333333343
AH08HU07,66.66666666666666,52.38095238095239,14.28571428571427
IN07IN11,62.5,76.31578947368422,13.81578947368422
ER03US03,92.0,78.57142857142857,13.42857142857143
ER07NG16,33.33333333333333,20.0,13.333333333333329
VA06CK23,76.47058823529412,63.63636363636363,12.834224598930483
TZ05HT15,62.5,50.0,12.5
ER06EO23,30.76923076923077,42.85714285714285,12.087912087912077
HC03QL20,0.0,12.0,12.0
KE06EN24,40.0,28.000000000000004,11.999999999999996
YK09ER11,23.07692307692308,11.11111111111111,11.96581196581197
UL05AN17,91.66666666666666,80.0,11.666666666666657
SE08NZ15,70.58823529411765,82.05128205128204,11.463046757164392
NE06CH24,64.70588235294117,75.67567567567568,10.969793322734503
CK07LM05,9.090909090909092,20.0,10.909090909090908
AU10EL17,57.14285714285714,68.0,10.857142857142861
IN05AL10,42.85714285714285,32.0,10.857142857142847
CU07IN02,62.5,51.85185185185185,10.648148148148152
EN06EL27,65.38461538461539,75.86206896551724,10.477453580901852
MA06AN20,5.555555555555555,15.384615384615383,9.829059829059828
NN05LD09,81.81818181818183,72.0,9.818181818181827
AN05AN17,61.11111111111112,70.83333333333334,9.722222222222221
EN09AR17,22.22222222222222,12.5,9.722222222222221
RG09RG21,73.91304347826086,64.28571428571429,9.627329192546568
NG06NS15,78.94736842105263,69.44444444444444,9.502923976608187
CH05AS17,2.7777777777777777,11.538461538461538,8.760683760683762
TZ06AS14,70.58823529411765,61.90476190476191,8.68347338935574
NZ07ND21,37.5,46.15384615384615,8.653846153846153
YO07AN15,7.142857142857142,15.789473684210526,8.646616541353383
CH06US04,16.666666666666664,8.333333333333332,8.333333333333332
IE07EX17,37.142857142857146,29.09090909090909,8.051948051948056
MP05NG26,38.88888888888889,46.66666666666666,7.777777777777764
er04ls18,12.5,5.263157894736842,7.236842105263158
EA06IO03,70.0,63.1578947368421,6.842105263157897
RS04NK10,50.0,43.75,6.25
NN04EL08,3.8461538461538463,10.0,6.153846153846153
AZ05IM08,9.67741935483871,3.7037037037037033,5.973715651135007
KE05IM01,45.45454545454545,50.0,4.545454545454547
EN07ER11,4.545454545454546,0.0,4.545454545454546
EZ08IO17,35.714285714285715,40.0,4.285714285714285
TZ05IX23,86.11111111111111,82.5,3.6111111111111143
ez08io26,68.75,65.38461538461539,3.365384615384613
TH03LF09,83.33333333333334,80.0,3.333333333333343
ER03RA24,10.0,6.666666666666667,3.333333333333333
OU06ED04,3.225806451612903,0.0,3.225806451612903
ER05AN01,0.0,3.0303030303030303,3.0303030303030303
EN09US15,25.0,27.77777777777778,2.7777777777777786
YO07AN17,7.4074074074074066,10.0,2.5925925925925934
